prot_id,card_fids,card_oids,resfinder_fids,resfinder_oids 
uprotein_1886,,,resfindernewid_1919,blaIMP-71_1_MG818167
uprotein_1887,,,resfindernewid_1920,blaIMP-73_1_MH021848
uprotein_1888,,,resfindernewid_1921,blaIMP-74_1_MH243349
uprotein_1889,,,resfindernewid_1922,blaIMP-75_1_MH243350
uprotein_1890,,,resfindernewid_1923,blaVIM-57_1_MH450217
uprotein_1891,,,resfindernewid_1924,blaVIM-56_1_MG834535
uprotein_1892,,,resfindernewid_1925,blaNDM-22_1_MH243357
uprotein_1893,,,resfindernewid_1926,blaNDM-23_1_MH450214
uprotein_1894,,,resfindernewid_1927,blaNDM-24_1_MH450215
uprotein_1895,cardnewid_1741,KPC-13_ARO38723,resfindernewid_1928,blaKPC-13_1_HQ342889
uprotein_1896,cardnewid_1105,KPC-12_ARO38722,resfindernewid_1929,blaKPC-12_1_HQ641422
uprotein_1897,cardnewid_1300,KPC-22_ARO39757,resfindernewid_1930,blaKPC-22_1_KM379100
uprotein_1898,,,resfindernewid_1931,blaKPC-21_1_LN609376
uprotein_1899,cardnewid_819,KPC-19_ARO38729,resfindernewid_1932,blaKPC-19_1_KJ775801
uprotein_1900,,,resfindernewid_1933,blaKPC-18_1_KT884517
uprotein_1901,cardnewid_1915,KPC-17_ARO38727,resfindernewid_1934,blaKPC-17_1_KC465200
uprotein_1902,,,resfindernewid_1935,blaKPC-30_1_KY646302
uprotein_1903,,,resfindernewid_1936,blaKPC-29_1_KY563764
uprotein_1904,,,resfindernewid_1937,blaKPC-28_1_KY282958
uprotein_1905,,,resfindernewid_1938,blaKPC-27_1_KX828722
uprotein_1906,,,resfindernewid_1939,blaKPC-26_1_KX619622
uprotein_1907,,,resfindernewid_1940,blaKPC-25_1_KU216748
uprotein_1908,cardnewid_2527,KPC-24_ARO42038,resfindernewid_1941,blaKPC-24_1_KR052099
uprotein_1909,,,resfindernewid_1942,blaKPC-23_1_MH450213
uprotein_1910,,,resfindernewid_1943,blaKPC-31_1_MAPH01000113
uprotein_1911,,,resfindernewid_1944,blaKPC-32_1_MAPO01000050
uprotein_1912,,,resfindernewid_1945,blaKPC-33_1_CP025144
uprotein_1913,,,resfindernewid_1946,blaKPC-34_1_KU985429
uprotein_1914,,,resfindernewid_1947,blaKPC-35_1_MH404098
uprotein_1915,cardnewid_1831,CTX-M-148_ARO38406,resfindernewid_1948,blaCTX-M-148_1_KJ020574
uprotein_1916,,,resfindernewid_1949,blaCTX-M-150_1_KF769131
uprotein_1917,cardnewid_338,CTX-M-151_ARO38408,resfindernewid_1950,blaCTX-M-151_1_AB916359
uprotein_1918,cardnewid_26,CTX-M-155_ARO39740,resfindernewid_1951,blaCTX-M-155_1_KM211508
uprotein_1919,cardnewid_1516,CTX-M-156_ARO39741,resfindernewid_1952,blaCTX-M-156_1_KM211509
uprotein_1920,cardnewid_1173,CTX-M-157_ARO39742,resfindernewid_1953,blaCTX-M-157_1_KM211510
uprotein_1921,cardnewid_769,CTX-M-158_ARO39743,resfindernewid_1954,blaCTX-M-158_1_KM211691
uprotein_1922,,,resfindernewid_1955,blaCTX-M-159_1_AB976602
uprotein_1923,cardnewid_309,CTX-M-159_ARO39744,resfindernewid_1956,blaCTX-M-160_1_KP050493
uprotein_1924,cardnewid_1834,CTX-M-160_ARO39745,resfindernewid_1957,blaCTX-M-161_1_KP128034
uprotein_1925,,,resfindernewid_1958,blaCTX-M-162_1_KP681697
uprotein_1926,,,resfindernewid_1959,blaCTX-M-163_1_KP681698
uprotein_1927,,,resfindernewid_1960,blaCTX-M-164_1_KP727571
uprotein_1928,,,resfindernewid_1961,blaCTX-M-165_1_KP727572
uprotein_1929,,,resfindernewid_1962,blaCTX-M-166_1_KU978909
uprotein_1930,,,resfindernewid_1963,blaCTX-M-167_1_KR537428
uprotein_1931,,,resfindernewid_1964,blaCTX-M-168_1_KR537429
uprotein_1932,,,resfindernewid_1965,blaCTX-M-169_1_KR779864
uprotein_1933,,,resfindernewid_1966,blaCTX-M-170_1_KR822223
uprotein_1934,,,resfindernewid_1967,blaCTX-M-171_1_KT277545
uprotein_1935,,,resfindernewid_1968,blaCTX-M-172_1_KT251041
uprotein_1936,,,resfindernewid_1969,blaCTX-M-173_1_KT997884
uprotein_1937,,,resfindernewid_1970,blaCTX-M-174_1_KT997886
uprotein_1938,,,resfindernewid_1971,blaCTX-M-175_1_KT997887
uprotein_1939,,,resfindernewid_1972,blaCTX-M-176_1_KT997888
uprotein_1940,,,resfindernewid_1973,blaCTX-M-177_1_KT997889
uprotein_1941,,,resfindernewid_1974,blaCTX-M-179_1_KU705393
uprotein_1942,,,resfindernewid_1975,blaCTX-M-180_1_KX056899
uprotein_1943,,,resfindernewid_1976,blaCTX-M-181_1_KX056900
uprotein_1944,,,resfindernewid_1977,blaCTX-M-182_1_KX056901
uprotein_1945,,,resfindernewid_1978,blaCTX-M-183_1_KX263246
uprotein_1946,,,resfindernewid_1979,blaCTX-M-184_1_KX263247
uprotein_1947,,,resfindernewid_1980,blaCTX-M-186_1_KX446939
uprotein_1948,,,resfindernewid_1981,blaCTX-M-188_1_KX676491
uprotein_1949,,,resfindernewid_1982,blaCTX-M-189_1_FJ657512
uprotein_1950,,,resfindernewid_1983,blaCTX-M-190_1_KX664469
uprotein_1951,,,resfindernewid_1984,blaCTX-M-191_1_KY271097
uprotein_1952,,,resfindernewid_1985,blaCTX-M-192_1_KY271098
uprotein_1953,,,resfindernewid_1986,blaCTX-M-193_1_KY563766
uprotein_1954,,,resfindernewid_1987,blaCTX-M-194_1_KY563767
uprotein_1955,,,resfindernewid_1988,blaCTX-M-195_1_KY563768
uprotein_1956,,,resfindernewid_1989,blaCTX-M-196_1_KY563769
uprotein_1957,,,resfindernewid_1990,blaCTX-M-197_1_KY646303
uprotein_1958,,,resfindernewid_1991,blaCTX-M-198_1_KY646304
uprotein_1959,,,resfindernewid_1992,blaCTX-M-199_1_KY786032
uprotein_1960,,,resfindernewid_1993,blaCTX-M-200_1_KY997188
uprotein_1961,,,resfindernewid_1994,blaCTX-M-201_1_KY997189
uprotein_1962,,,resfindernewid_1995,blaCTX-M-202_1_MF195067
uprotein_1963,,,resfindernewid_1996,blaCTX-M-203_1_MF196230
uprotein_1964,,,resfindernewid_1997,blaCTX-M-204_1_MF281085
uprotein_1965,,,resfindernewid_1998,blaCTX-M-206_1_KJ802520
uprotein_1966,,,resfindernewid_1999,blaCTX-M-207_1_LC348384
uprotein_1967,,,resfindernewid_2000,blaCTX-M-208_1_MH067958
uprotein_1968,,,resfindernewid_2001,blaCTX-M-209_1_MH067959
uprotein_1969,,,resfindernewid_2002,blaCTX-M-210_1_MH067960
uprotein_1970,,,resfindernewid_2003,blaCTX-M-211_1_MH067961
uprotein_1971,,,resfindernewid_2004,blaCTX-M-212_1_MH067962
uprotein_1972,,,resfindernewid_2005,blaCTX-M-213_1_MH094805
uprotein_1973,,,resfindernewid_2006,blaCTX-M-214_1_MH121688
uprotein_1974,,,resfindernewid_2007,blaCTX-M-216_1_MH243352
uprotein_1975,,,resfindernewid_2008,blaCTX-M-217_1_MH243354
uprotein_1976,,,resfindernewid_2009,blaCTX-M-218_1_MH243358
uprotein_1977,,,resfindernewid_2010,blaCTX-M-219_1_CP019080
uprotein_1978,,,resfindernewid_2011,blaCTX-M-220_1_MH450163
uprotein_1979,cardnewid_1013,CTX-M-7_ARO38270,resfindernewid_2012,blaCTX-M-7_1_AJ005045
uprotein_1980,,,resfindernewid_2013,blaCTX-M-73_1_DQ343292
uprotein_1981,cardnewid_551,CTX-M-122_ARO38381,resfindernewid_2014,blaCTX-M-122_1_JN790863
uprotein_1982,,,resfindernewid_2015,blaCTX-M-127_1_MF196229
uprotein_1983,cardnewid_628,CTX-M-137_ARO38394,resfindernewid_2016,blaCTX-M-137_1_KF790923
uprotein_1984,,,resfindernewid_2017,blaCTX-M-138_1_KF526119
uprotein_1985,cardnewid_996,CTX-M-141_ARO38399,resfindernewid_2018,blaCTX-M-141_1_KC964871
uprotein_1986,cardnewid_1661,CTX-M-144_ARO38402,resfindernewid_2019,blaCTX-M-144_1_KJ020573
uprotein_1987,,,resfindernewid_2020,blaCTX-M-146_1_KY938173
uprotein_1988,cardnewid_1548,CTX-M-2_ARO38265,resfindernewid_2021,blaCTX-M-2_1_AB176535
uprotein_1989,cardnewid_1573,CTX-M-5_ARO38268,resfindernewid_2022,blaCTX-M-5_1_U95364
uprotein_1990,cardnewid_1237,CTX-M-3_ARO38266,resfindernewid_2023,blaCTX-M-3_1_Y10278
uprotein_1991,cardnewid_1556,CTX-M-79_ARO38340,resfindernewid_2024,blaCTX-M-79_1_EF426798
uprotein_1992,cardnewid_1728,CTX-M-59_ARO38320,resfindernewid_2025,blaCTX-M-59_1_DQ408762
uprotein_1993,cardnewid_625,CTX-M-65_ARO38326,resfindernewid_2026,blaCTX-M-65_1_EF418608
uprotein_1994,cardnewid_715,CTX-M-55_ARO38317,resfindernewid_2027,blaCTX-M-55_1_DQ810789
uprotein_1995,cardnewid_1249,CTX-M-52_ARO38314,resfindernewid_2028,blaCTX-M-52_1_DQ223685
uprotein_1996,cardnewid_1895,CTX-M-37_ARO38299,resfindernewid_2029,blaCTX-M-37_1_AY649755
uprotein_1997,cardnewid_179,CTX-M-38_ARO38300,resfindernewid_2030,blaCTX-M-38_1_AY822595
uprotein_1998,cardnewid_979,CTX-M-22_ARO38284,resfindernewid_2031,blaCTX-M-22_1_AY080894
uprotein_1999,cardnewid_1283,CTX-M-26_ARO38288,resfindernewid_2032,blaCTX-M-26_1_AY157676
uprotein_2000,cardnewid_1717,CTX-M-27_ARO38289,resfindernewid_2033,blaCTX-M-27_1_AY156923
uprotein_2001,cardnewid_1912,CTX-M-15_ARO38278,resfindernewid_2034,blaCTX-M-15_1_AY044436
uprotein_2002,,,resfindernewid_2035,blaCMY-156_1_MF770636
uprotein_2003,,,resfindernewid_2036,blaCMY-155_1_KR261698
uprotein_2004,,,resfindernewid_2037,blaCMY-154_1_MF196231
uprotein_2005,,,resfindernewid_2038,blaCMY-153_1_MF042206
uprotein_2006,,,resfindernewid_2039,blaCMY-152_1_KY978224
uprotein_2007,,,resfindernewid_2040,blaCMY-151_1_KY780116
uprotein_2008,,,resfindernewid_2041,blaCMY-150_1_QCWX01000028
uprotein_2009,,,resfindernewid_2042,blaCMY-149_1_KY624574
uprotein_2010,,,resfindernewid_2043,blaCMY-148_1_KY624573
uprotein_2011,,,resfindernewid_2044,blaCMY-147_1_KY563765
uprotein_2012,,,resfindernewid_2045,blaCMY-146_1_KX034085
uprotein_2013,,,resfindernewid_2046,blaCMY-145_1_KX470426
uprotein_2014,,,resfindernewid_2047,blaCMY-144_1_KY066478
uprotein_2015,,,resfindernewid_2048,blaCMY-143_1_KY009534
uprotein_2016,,,resfindernewid_2049,blaCMY-142_1_KX881969
uprotein_2017,,,resfindernewid_2050,blaCMY-141_1_KX537750
uprotein_2018,,,resfindernewid_2051,blaCMY-140_1_KX354367
uprotein_2019,,,resfindernewid_2052,blaCMY-139_1_KU641016
uprotein_2020,,,resfindernewid_2053,blaCMY-138_1_KT997883
uprotein_2021,cardnewid_2537,CMY-135_ARO42893,resfindernewid_2054,blaCMY-135_1_KP981366
uprotein_2022,,,resfindernewid_2055,blaCMY-134_1_KP860987
uprotein_2023,cardnewid_2526,CMY-133_ARO40263,resfindernewid_2056,blaCMY-133_1_KP862819
uprotein_2024,cardnewid_2511,CMY-132_ARO40262,resfindernewid_2057,blaCMY-132_1_KP862820
uprotein_2025,,,resfindernewid_2058,blaCMY-131_1_KP281294
uprotein_2026,,,resfindernewid_2059,blaCMY-130_1_KP207589
uprotein_2027,,,resfindernewid_2060,blaCMY-129_1_KM985467
uprotein_2028,,,resfindernewid_2061,blaCMY-128_1_KM985466
uprotein_2029,,,resfindernewid_2062,blaCMY-127_1_KM985465
uprotein_2030,,,resfindernewid_2063,blaCMY-125_1_KM985463
uprotein_2031,,,resfindernewid_2064,blaCMY-124_1_KM985462
uprotein_2032,,,resfindernewid_2065,blaCMY-122_1_KM985460
uprotein_2033,,,resfindernewid_2066,blaCMY-121_1_KM507172
uprotein_2034,cardnewid_1690,CMY-119_ARO38530,resfindernewid_2067,blaCMY-119_1_KM087845
uprotein_2035,cardnewid_288,CMY-118_ARO38529,resfindernewid_2068,blaCMY-118_1_KM087838
uprotein_2036,cardnewid_793,CMY-117_ARO38528,resfindernewid_2069,blaCMY-117_1_KM087844
uprotein_2037,cardnewid_661,CMY-116_ARO38527,resfindernewid_2070,blaCMY-116_1_KM087840
uprotein_2038,cardnewid_1190,CMY-115_ARO38526,resfindernewid_2071,blaCMY-115_1_KM087839
uprotein_2039,cardnewid_38,CMY-114_ARO38525,resfindernewid_2072,blaCMY-114_1_KM087846
uprotein_2040,cardnewid_728,CMY-113_ARO38524,resfindernewid_2073,blaCMY-113_1_KM087836
uprotein_2041,cardnewid_1361,CMY-112_ARO38523,resfindernewid_2074,blaCMY-112_1_KM087837
uprotein_2042,cardnewid_1538,CMY-111_ARO38522,resfindernewid_2075,blaCMY-111_1_KJ155695
uprotein_2043,,,resfindernewid_2076,blaCMY-109_1_AJ746169
uprotein_2044,cardnewid_1411,CMY-108_ARO38520,resfindernewid_2077,blaCMY-108_1_KF564648
uprotein_2045,,,resfindernewid_2078,blaCMY-107_1_GQ162215
uprotein_2046,,,resfindernewid_2079,blaCMY-106_1_KM983294
uprotein_2047,cardnewid_194,CMY-105_ARO38517,resfindernewid_2080,blaCMY-105_1_KJ207205
uprotein_2048,cardnewid_1640,CMY-103_ARO38515,resfindernewid_2081,blaCMY-103_1_KF526116
uprotein_2049,cardnewid_967,CMY-102_ARO38514,resfindernewid_2082,blaCMY-102_1_KF526115
uprotein_2050,cardnewid_1276,CMY-101_ARO38513,resfindernewid_2083,blaCMY-101_1_KF526114
uprotein_2051,cardnewid_206,CMY-100_ARO38512,resfindernewid_2084,blaCMY-100_1_KF526113
uprotein_2052,,,resfindernewid_2085,blaCMY-97_1_KC007363
uprotein_2053,,,resfindernewid_2086,blaCMY-96_1_KC007362
uprotein_2054,cardnewid_1649,CMY-93_ARO38506,resfindernewid_2087,blaCMY-93_1_KF992025
uprotein_2055,cardnewid_837,CMY-90_ARO38503,resfindernewid_2088,blaCMY-90_1_HE819404
uprotein_2056,,,resfindernewid_2089,blaCMY-89_1_HE819403
uprotein_2057,cardnewid_1071,CMY-86_ARO38499,resfindernewid_2090,blaCMY-86_1_KJ207204
uprotein_2058,cardnewid_263,CMY-85_ARO38498,resfindernewid_2091,blaCMY-85_1_KJ207202
uprotein_2059,cardnewid_1872,CMY-82_ARO38495,resfindernewid_2092,blaCMY-82_1_KJ207203
uprotein_2060,,,resfindernewid_2093,blaCMY-59_1_NG_048854
uprotein_2061,cardnewid_852,CMY-50_ARO38461,resfindernewid_2094,blaCMY-50_1_FN645444
uprotein_2062,cardnewid_621,CMY-43_ARO38454,resfindernewid_2095,blaCMY-43_1_FJ360626
uprotein_2063,cardnewid_155,CMY-39_ARO38450,resfindernewid_2096,blaCMY-39_1_AB372224
uprotein_2064,cardnewid_1589,CMY-31_ARO38442,resfindernewid_2097,blaCMY-31_1_EF622224
uprotein_2065,cardnewid_1152,CMY-30_ARO38441,resfindernewid_2098,blaCMY-30_1_LMYO01000054
uprotein_2066,cardnewid_1439,CMY-16_ARO38427,resfindernewid_2099,blaCMY-16_1_AJ781421
uprotein_2067,cardnewid_764,CMY-10_ARO38421,resfindernewid_2100,blaCMY-10_1_AF381615
uprotein_2068,cardnewid_1286,CMY-11_ARO38422,resfindernewid_2101,blaCMY-11_1_AF357599
uprotein_2069,,,resfindernewid_2102,blaCMY-8b_1_DQ094251
uprotein_2070,cardnewid_252,CMY-4_ARO38415,resfindernewid_2103,blaCMY-4_1_LNHZ01000079
uprotein_2071,,,resfindernewid_2104,blaCMY-2b_1_U77414
uprotein_2072,,,resfindernewid_2105,blaDHA-27_1_MH067965
uprotein_2073,,,resfindernewid_2106,blaDHA-26_1_MH067966
uprotein_2074,,,resfindernewid_2107,blaDHA-25_1_KY563770
uprotein_2075,,,resfindernewid_2108,blaDHA-24_1_KU759569
uprotein_2076,,,resfindernewid_2109,blaDHA-23_1_KX068223
uprotein_2077,cardnewid_1002,DHA-22_ARO38553,resfindernewid_2110,blaDHA-22_1_KM087856
uprotein_2078,cardnewid_1686,DHA-20_ARO38551,resfindernewid_2112,blaDHA-20_1_KM087848
uprotein_2079,cardnewid_167,DHA-19_ARO38550,resfindernewid_2113,blaDHA-19_1_KM087849
uprotein_2080,cardnewid_1381,DHA-18_ARO38549,resfindernewid_2114,blaDHA-18_1_KM087841
uprotein_2081,cardnewid_779,DHA-17_ARO38548,resfindernewid_2115,blaDHA-17_1_KM087850
uprotein_2082,cardnewid_394,DHA-16_ARO38547,resfindernewid_2116,blaDHA-16_1_KM087852
uprotein_2083,cardnewid_27,DHA-15_ARO38546,resfindernewid_2117,blaDHA-15_1_KM087853
uprotein_2084,cardnewid_1687,DHA-14_ARO38545,resfindernewid_2118,blaDHA-14_1_DQ478687
uprotein_2085,cardnewid_1132,DHA-13_ARO38544,resfindernewid_2119,blaDHA-13_1_KM087855
uprotein_2086,cardnewid_795,DHA-12_ARO38543,resfindernewid_2120,blaDHA-12_1_HG798963
uprotein_2087,cardnewid_1773,DHA-10_ARO38541,resfindernewid_2121,blaDHA-10_1_KP050490
uprotein_2088,cardnewid_2569,DHA-9_ARO38540,resfindernewid_2122,blaDHA-9_1_KJ207201
uprotein_2089,,,resfindernewid_2123,blaDHA-4_1_CP026046
uprotein_2090,,,resfindernewid_2124,blaACC-7_1_MG028657
uprotein_2091,cardnewid_1755,ACC-5_ARO38219,resfindernewid_2125,blaACC-5_1_HE819401
uprotein_2092,,,resfindernewid_2126,blaACC-4_1_KM087831
uprotein_2093,,,resfindernewid_2127,blaACC-1_2_HG530658
uprotein_2094,cardnewid_1563,ACC-1_ARO38215,resfindernewid_2128,blaACC-1_1_AJ133121
uprotein_2095,,,resfindernewid_2129,blaACC-1d_1_ADCU02000001
uprotein_2096,,,resfindernewid_2130,blaACC-1c_1_AF180959
uprotein_2097,,,resfindernewid_2131,blaACC-1b_1_AF180955
uprotein_2098,,,resfindernewid_2132,blaACC-1a_1_AF180953
uprotein_2099,cardnewid_1345,TEM-40_ARO37290,resfindernewid_2134,blaTEM-40_1_FR717535
uprotein_2100,,,resfindernewid_2135,blaTEM-36_1_KY305958
uprotein_2101,,,resfindernewid_2136,blaTEM-35_1_KP860986
uprotein_2102,,,resfindernewid_2137,blaTEM-32_1_CXLQ01000061
uprotein_2103,cardnewid_763,TEM-26_ARO37276,resfindernewid_2138,blaTEM-26_1_LDCJ01000052
uprotein_2104,cardnewid_1664,TEM-19_ARO37270,resfindernewid_2139,blaTEM-19_1_JX042489
uprotein_2105,,,resfindernewid_2140,blaTEM-9_1_KY271103
uprotein_2106,cardnewid_1951,TEM-4_ARO37256,resfindernewid_2141,blaTEM-4_1_LK391770
uprotein_2107,cardnewid_1020,TEM-169_ARO37415,resfindernewid_2142,blaTEM-169_1_KP012538
uprotein_2108,cardnewid_1163,TEM-144_ARO37387,resfindernewid_2143,blaTEM-144_1_AM049400
uprotein_2109,cardnewid_1090,TEM-129_ARO37373,resfindernewid_2144,blaTEM-129_1_AJ746225
uprotein_2110,cardnewid_438,TEM-128_ARO37370,resfindernewid_2145,blaTEM-128_1_AY368237
uprotein_2111,,,resfindernewid_2146,blaTEM-181_1_KM977568
uprotein_2112,cardnewid_450,TEM-191_ARO37431,resfindernewid_2147,blaTEM-191_1_KY432484
uprotein_2113,cardnewid_1940,TEM-196_ARO37776,resfindernewid_2148,blaTEM-196_1_JQ034306
uprotein_2114,,,resfindernewid_2149,blaTEM-210_1_KJ484630
uprotein_2115,,,resfindernewid_2150,blaTEM-212_1_KF481968
uprotein_2116,cardnewid_665,TEM-213_ARO37790,resfindernewid_2151,blaTEM-213_1_LJEE02000034
uprotein_2117,cardnewid_352,TEM-214_ARO37791,resfindernewid_2152,blaTEM-214_1_KP050491
uprotein_2118,cardnewid_1880,TEM-215_ARO37792,resfindernewid_2153,blaTEM-215_1_KP050492
uprotein_2119,cardnewid_1359,TEM-216_ARO37793,resfindernewid_2154,blaTEM-216_1_KF944358
uprotein_2120,cardnewid_705,TEM-217_ARO37794,resfindernewid_2155,blaTEM-217_1_HG934763
uprotein_2121,cardnewid_1143,TEM-219_ARO39734,resfindernewid_2156,blaTEM-219_1_KM114268
uprotein_2122,cardnewid_2096,TEM-220_ARO39735,resfindernewid_2157,blaTEM-220_1_KM998962
uprotein_2123,,,resfindernewid_2158,blaTEM-224_1_KU664545
uprotein_2124,,,resfindernewid_2159,blaTEM-225_1_KY432403
uprotein_2125,,,resfindernewid_2160,blaTEM-226_1_KY646301
uprotein_2126,,,resfindernewid_2161,blaTEM-227_1_KY418040
uprotein_2127,,,resfindernewid_2162,blaTEM-229_1_MG821356
uprotein_2128,,,resfindernewid_2163,blaTEM-230_1_MG821377
uprotein_2129,,,resfindernewid_2164,blaTEM-231_1_MG821378
uprotein_2130,,,resfindernewid_2165,blaTEM-232_1_MH079593
uprotein_2131,,,resfindernewid_2166,blaTEM-233_1_MH270416
uprotein_2132,,,resfindernewid_2167,blaTEM-234_1_MH243353
uprotein_2133,cardnewid_408:cardnewid_966,SHV-83_ARO37517:SHV-1_ARO37439,resfindernewid_2168,blaSHV-1_1_AF148850
uprotein_2134,cardnewid_987,SHV-2_ARO37440,resfindernewid_2169,blaSHV-2_1_AF148851
uprotein_2135,cardnewid_1947,SHV-3_ARO37442,resfindernewid_2170,blaSHV-3_1_KX092356
uprotein_2136,cardnewid_518,SHV-9_ARO37448,resfindernewid_2171,blaSHV-9_1_S82452
uprotein_2137,cardnewid_538,SHV-11_ARO37450,resfindernewid_2172,blaSHV-11_1_X98101
uprotein_2138,,,resfindernewid_2173,blaSHV-12_1_KF976405
uprotein_2139,cardnewid_286,SHV-32_ARO37470,resfindernewid_2174,blaSHV-32_1_AY037778
uprotein_2140,cardnewid_492,SHV-38_ARO37476,resfindernewid_2175,blaSHV-38_1_AY079099
uprotein_2141,cardnewid_63,SHV-42_ARO37480,resfindernewid_2176,blaSHV-42_1_AF535130
uprotein_2142,cardnewid_994,SHV-71_ARO37505,resfindernewid_2177,blaSHV-71_1_AM176546
uprotein_2143,cardnewid_1602,SHV-111_ARO37540,resfindernewid_2178,blaSHV-111_1_AB372881
uprotein_2144,cardnewid_1141,SHV-119_ARO37740,resfindernewid_2179,blaSHV-119_1_JX192924
uprotein_2145,cardnewid_1854,SHV-189_ARO39733,resfindernewid_2180,blaSHV-189_1_KP050494
uprotein_2146,cardnewid_321,SHV-188_ARO39732,resfindernewid_2181,blaSHV-188_1_LN515534
uprotein_2147,cardnewid_1460,SHV-187_ARO39731,resfindernewid_2182,blaSHV-187_1_LN515533
uprotein_2148,cardnewid_858,SHV-186_ARO39730,resfindernewid_2183,blaSHV-186_1_KM233165
uprotein_2149,cardnewid_494,SHV-185_ARO39729,resfindernewid_2184,blaSHV-185_1_KM233164
uprotein_2150,cardnewid_1692,SHV-183_ARO37751,resfindernewid_2185,blaSHV-183_1_HG934764
uprotein_2151,cardnewid_111,SHV-182_ARO37764,resfindernewid_2186,blaSHV-182_1_KP050489
uprotein_2152,cardnewid_273,SHV-180_ARO37750,resfindernewid_2187,blaSHV-180_1_KP050487
uprotein_2153,,,resfindernewid_2188,blaSHV-190_1_KP868753
uprotein_2154,,,resfindernewid_2189,blaSHV-191_1_KP868754
uprotein_2155,,,resfindernewid_2190,blaSHV-193_1_KR347170
uprotein_2156,,,resfindernewid_2191,blaSHV-194_1_KX421191
uprotein_2157,,,resfindernewid_2192,blaSHV-195_1_KX619652
uprotein_2158,,,resfindernewid_2193,blaSHV-196_1_KX714286
uprotein_2159,,,resfindernewid_2194,blaSHV-197_1_KT946904
uprotein_2160,,,resfindernewid_2195,blaSHV-198_1_MF281086
uprotein_2161,,,resfindernewid_2196,blaSHV-199_1_MF373391
uprotein_2162,,,resfindernewid_2197,blaSHV-200_1_MF871643
uprotein_2163,,,resfindernewid_2198,blaSHV-203_1_MG028656
uprotein_2164,,,resfindernewid_2199,blaSHV-204_1_MH243356
uprotein_2165,,,resfindernewid_2200,blaSHV-1b-b_1_DQ166783
uprotein_2166,,,resfindernewid_2201,blaIMP-64_1_KX949735
uprotein_2167,,,resfindernewid_2203,blaOXA-60d_1_AY664506
uprotein_2168,,,resfindernewid_2204,blaOXA-60c_1_AY664505
uprotein_2169,,,resfindernewid_2205,blaOXA-60b_1_AY664504
uprotein_2170,cardnewid_1275,CARB-1_ARO38640,resfindernewid_2206,blaCARB-1_1_AF313471
uprotein_2171,,,resfindernewid_2207,blaCARB-2_1_M69058
uprotein_2172,,,resfindernewid_2208,blaCARB-3_1_S46063
uprotein_2173,cardnewid_93,CARB-4_ARO38643,resfindernewid_2209,blaCARB-4_1_FJ785525
uprotein_2174,cardnewid_7,CARB-5_ARO38644,resfindernewid_2210,blaCARB-5_1_AF135373
uprotein_2175,cardnewid_595,CARB-6_ARO38645,resfindernewid_2211,blaCARB-6_1_AF030945
uprotein_2176,cardnewid_1351,CARB-7_ARO38646,resfindernewid_2212,blaCARB-7_1_AF409092
uprotein_2177,cardnewid_1561,CARB-8_ARO38647,resfindernewid_2213,blaCARB-8_1_AY178993
uprotein_2178,cardnewid_733,CARB-9_ARO38648,resfindernewid_2214,blaCARB-9_1_AY248038
uprotein_2179,cardnewid_1385,CARB-10_ARO38649,resfindernewid_2215,blaCARB-10_1_EU850412
uprotein_2180,,,resfindernewid_2216,blaCARB-11_1_AY008290
uprotein_2181,cardnewid_1393,CARB-12_ARO38650,resfindernewid_2217,blaCARB-12_1_D13210
uprotein_2182,cardnewid_343,CARB-14_ARO38652,resfindernewid_2218,blaCARB-14_1_JQ364968
uprotein_2183,cardnewid_497,CARB-16_ARO38655,resfindernewid_2219,blaCARB-16_1_HF953351
uprotein_2184,cardnewid_1023,CARB-17_ARO38654,resfindernewid_2220,blaCARB-17_1_KJ934265
uprotein_2185,cardnewid_1916,CARB-18_ARO39751,resfindernewid_2221,blaCARB-18_1_KJ934266
